"ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","WPS","i","we","you","they","number","affect","posemo","negemo","anx"
745917,105443,"2010-11-01","06:46",242,27.37,38.61,93.65,6.99,24.2,8.26,1.24,2.48,0.83,4.96,3.31,0.83,2.48,0
415223,32249,"2007-08-30","12:38",19,48.42,5.73,19.27,99,9.5,0,0,0,0,0,10.53,10.53,0,0
195117,118,"2005-03-31","04:13",59,80.47,24.88,24.96,85.2,9.83,5.08,0,0,0,3.39,6.78,5.08,1.69,0
531799,165303,"2008-11-11","16:40",189,73.66,29.82,81.84,18.01,21,6.35,0.53,0,1.06,1.06,4.76,2.12,2.65,0
800889,234654,"2011-05-13","08:52",57,38.57,43.02,88.06,1,9.5,8.77,0,0,7.02,0,3.51,0,3.51,1.75
479170,83344,"2008-04-13","02:54",78,20.47,64.99,55.26,89.84,13,5.13,2.56,0,3.85,0,6.41,5.13,1.28,0
539110,38226,"2008-11-08","04:41",4,1,1,74.76,25.77,4,0,0,0,0,0,0,0,0,0
295934,53657,"2006-07-07","10:22",17,41.45,96.11,28.81,1,8.5,0,0,5.88,0,0,11.76,0,11.76,0
19891,113,"2002-04-30","07:36",122,84.05,68.85,7.35,40.51,30.5,2.46,0.82,1.64,0,0.82,2.46,1.64,0.82,0
415223,47169,"2007-09-02","02:30",227,50.67,39.56,67.88,9.51,22.7,6.17,0.44,1.76,0.44,1.76,3.96,1.32,2.64,0
48584,51,"2002-12-19","22:14",31,95.47,62.65,1,25.77,31,0,0,0,0,12.9,0,0,0,0
277955,88229,"2006-03-14","07:19",98,38.77,45.92,21.8,4.76,16.33,1.02,2.04,0,2.04,1.02,4.08,1.02,3.06,2.04
764124,227196,"2010-12-13","08:05",24,60.8,89.42,7.84,25.77,12,0,0,4.17,0,0,0,0,0,0
177814,9183,"2005-02-02","18:51",101,65.68,86.2,55.17,5.05,20.2,0.99,0,5.94,4.95,1.98,3.96,0.99,2.97,1.98
104854,19947,"2003-12-13","16:40",39,76.78,69.6,30.55,25.77,19.5,2.56,0,2.56,0,2.56,5.13,2.56,2.56,0
247817,79878,"2005-11-17","22:01",103,79.95,53.88,5.96,12.81,20.6,2.91,0,0,0,0.97,10.68,4.85,5.83,0.97
275777,85666,"2006-03-06","06:44",55,88.57,57.22,4.65,98.09,13.75,0,1.82,0,0,1.82,12.73,9.09,3.64,0
799937,202116,"2011-06-04","01:08",19,48.42,70.08,96.09,97.58,9.5,0,0,0,0,5.26,5.26,5.26,0,0
257868,34292,"2005-12-27","08:14",39,82,22.08,46.75,73.64,9.75,5.13,0,0,0,0,7.69,5.13,2.56,0
702747,178803,"2010-04-25","23:37",183,84.05,66.9,62.75,4.08,16.64,1.64,1.64,0.55,1.64,2.73,4.37,1.09,3.28,0
726605,186312,"2010-07-29","06:08",80,74.57,93.3,35.37,25.77,20,0,0,7.5,2.5,5,2.5,1.25,1.25,0
533471,145974,"2008-10-21","07:18",58,94.36,80.56,3.81,25.77,14.5,0,0,3.45,1.72,0,6.9,3.45,3.45,0
45523,-1,"2002-11-28","08:02",228,97.31,56.98,36.05,4.04,32.57,1.75,0.44,0,0.88,5.7,3.95,0.88,3.07,0.88
175476,47874,"2005-01-03","23:00",61,81.02,62.85,22.13,1.13,12.2,3.28,0,1.64,1.64,3.28,6.56,1.64,4.92,0
305148,53655,"2006-06-30","01:50",142,42.24,83.8,1,1,14.2,2.82,1.41,0,4.23,0,10.56,2.11,8.45,0.7
593767,83287,"2009-04-23","22:07",29,83.44,98.06,69.96,25.77,14.5,3.45,6.9,0,0,0,6.9,3.45,3.45,0
253830,83488,"2005-12-13","04:56",165,31.44,88.71,31.94,71.3,15,0,3.03,1.82,1.21,1.21,3.64,3.03,0.61,0
252620,59823,"2005-12-16","14:22",281,45.55,86.5,5.48,31.85,20.07,2.14,2.85,2.14,2.85,0.71,4.63,2.49,2.14,0.36
377792,39864,"2007-04-06","03:28",24,80.75,4.8,48.89,99,12,4.17,0,0,0,4.17,8.33,8.33,0,0
463617,219897,"2011-04-01","04:38",22,31.44,96.52,1,1,11,0,9.09,0,0,0,4.55,0,4.55,0
295652,102395,"2006-07-18","00:05",66,60.8,6.5,93.94,54.29,16.5,4.55,0,0,1.52,1.52,4.55,3.03,1.52,0
264840,41237,"2006-01-26","20:22",20,65.29,50,1,1,10,0,0,0,0,0,10,0,10,5
160982,103908,"2006-10-15","23:07",41,26.56,76.78,56.3,1,20.5,2.44,4.88,2.44,2.44,2.44,9.76,0,9.76,7.32
772973,222733,"2011-01-17","04:42",64,78.67,89.42,26.25,95.46,12.8,1.56,3.12,0,3.12,0,10.94,7.81,3.12,1.56
327697,83344,"2006-09-20","05:15",160,27.79,45.04,4.21,16.79,17.78,0,0,0.62,3.75,0.62,3.12,1.25,1.88,0
755814,143126,"2010-12-06","09:32",161,28.22,62.21,77.16,5.7,23,7.45,0,3.73,0.62,2.48,1.86,0,1.86,0
225255,48423,"2005-08-18","01:01",16,99,50,1,25.77,16,0,0,0,0,0,0,0,0,0
800901,83488,"2011-05-14","04:10",8,1.8,50,7.84,99,8,12.5,0,0,12.5,0,12.5,12.5,0,0
255617,34292,"2005-12-19","02:53",8,92.84,99,1,25.77,8,0,0,0,12.5,0,0,0,0,0
538038,121272,"2008-11-06","22:59",201,19.9,72.47,1.26,72.36,15.46,2.99,1,0,3.48,0.5,4.48,3.48,1,0
558874,169389,"2009-01-08","05:43",59,50.46,80.15,1,97.07,29.5,1.69,3.39,0,3.39,3.39,8.47,6.78,1.69,0
255772,32925,"2005-12-21","21:08",18,74.89,50,1,25.77,18,0,0,0,0,5.56,0,0,0,0
769855,54960,"2011-01-07","04:55",7,99,50,13.15,25.77,7,0,0,0,0,0,0,0,0,0
308727,-1,"2006-07-10","11:28",24,60.8,79.76,1.79,92.4,12,4.17,0,0,8.33,0,12.5,8.33,4.17,0
368484,112657,"2007-03-03","19:56",162,67.36,73.14,17.67,72.05,16.2,1.23,1.23,0,1.23,0,3.7,3.09,0.62,0
355944,44157,"2007-01-16","11:24",21,92.84,99,1,1,10.5,0,0,9.52,0,0,9.52,0,9.52,0
804569,42678,"2011-06-26","18:49",22,56.58,50,31.94,25.77,22,0,0,0,4.55,0,0,0,0,0
219027,111,"2005-07-21","04:19",33,56.58,50,31.94,1.59,16.5,3.03,0,0,0,0,3.03,0,3.03,0
441865,104430,"2007-12-03","06:27",117,54.81,75.31,68.74,2.7,39,2.56,3.42,1.71,3.42,0.85,4.27,0.85,3.42,0
312119,98061,"2006-07-23","21:00",17,14.53,3.89,1,99,8.5,17.65,0,0,0,0,11.76,11.76,0,0
280033,111,"2006-03-29","05:38",49,92.84,94.86,89.63,25.77,16.33,2.04,0,6.12,0,2.04,4.08,2.04,2.04,0
254920,39170,"2005-12-16","16:17",3,92.84,50,1,25.77,3,0,0,0,0,0,0,0,0,0
286888,84389,"2006-04-19","22:22",69,27.23,50,80.16,8.47,23,8.7,2.9,5.8,0,0,7.25,2.9,4.35,0
388310,79334,"2007-05-15","03:49",36,89.71,20.24,39.76,2.09,9,0,0,0,0,0,2.78,0,2.78,0
229152,38794,"2005-10-30","02:19",199,84.09,65.63,37.54,2.85,15.31,1.51,0.5,2.51,1.01,2.51,4.52,1.01,3.52,0
26810,4611,"2002-06-27","23:45",240,93.23,51.67,5.22,4.56,21.82,0,0.83,0,1.25,0.83,6.25,2.08,4.17,1.25
215493,67892,"2005-07-04","13:11",47,20.74,93.17,8.51,4.35,11.75,2.13,0,2.13,0,0,10.64,4.26,6.38,0
127115,169459,"2011-03-13","07:55",77,31.44,74.2,57.14,49.97,19.25,2.6,0,0,9.09,0,6.49,3.9,2.6,1.3
348167,5123,"2006-12-30","00:51",177,45.63,69.45,28.07,11.23,9.83,1.69,1.13,1.69,0.56,3.39,7.91,3.39,4.52,0.56
233103,51396,"2005-11-15","07:22",3,1,50,1,99,3,0,0,0,0,0,33.33,33.33,0,0
175476,111,"2005-01-03","20:14",89,77.09,67.34,30.72,46.47,22.25,3.37,1.12,0,1.12,2.25,3.37,2.25,1.12,0
229384,63389,"2005-09-07","10:15",34,66.07,27.83,81.91,25.77,34,8.82,0,2.94,0,2.94,5.88,2.94,2.94,0
139372,44561,"2004-07-12","23:29",67,65.49,61.75,39.49,53.85,8.38,1.49,1.49,2.99,0,1.49,4.48,2.99,1.49,0
432450,108709,"2007-10-30","02:20",117,23.17,36.62,41.17,6.64,19.5,0,0,0,4.27,0,5.13,1.71,3.42,0
211284,43579,"2005-08-05","06:25",221,77.43,53.62,71.65,68.47,17,1.36,2.26,0,0.45,0.9,4.07,3.17,0.9,0
370207,25170,"2007-03-15","21:00",23,70.3,33.19,98.89,25.77,11.5,4.35,0,0,0,4.35,0,0,0,0
593508,19984,"2009-04-24","07:51",56,98.65,50,64.41,97.85,18.67,3.57,1.79,0,1.79,0,5.36,5.36,0,0
811000,54960,"2011-06-28","09:37",517,51.1,89.9,46.69,47.21,19.88,1.74,2.13,4.84,2.51,0.19,3.09,2.13,0.97,0
130396,38495,"2004-05-04","01:26",244,80.21,46.72,72.51,56.75,15.25,2.05,0.41,0.82,1.23,4.51,2.46,2.05,0.41,0
247327,49254,"2005-11-27","20:30",37,75.57,60.66,36.43,2.3,18.5,8.11,0,0,5.41,2.7,2.7,0,2.7,0
679043,93046,"2010-02-04","00:37",64,75.28,86.3,2.67,81.93,16,0,0,0,1.56,3.12,9.38,6.25,3.12,0
154652,27377,"2004-09-21","13:47",134,23.54,94.96,39.49,3.86,11.17,0,1.49,1.49,4.48,0,2.24,0,2.24,0
457980,128449,"2008-02-10","16:57",7,99,50,13.15,25.77,7,0,0,0,0,0,0,0,0,0
555716,166362,"2009-01-09","05:15",355,60.16,69.39,48.97,77.59,23.67,3.38,0.56,0.85,3.1,1.69,3.94,3.38,0.56,0.28
335283,34292,"2006-10-23","04:38",10,24.86,15.86,43.37,25.77,10,10,0,0,0,10,0,0,0,0
486195,116475,"2008-05-01","08:57",112,47.35,85.81,25.04,6.15,11.2,1.79,0,4.46,3.57,0.89,5.36,1.79,3.57,0
255923,72634,"2005-12-19","06:41",73,4.79,34.04,96,2.2,14.6,13.7,0,4.11,4.11,2.74,8.22,2.74,5.48,2.74
215493,32925,"2005-07-04","02:18",163,23.37,89,26.2,36.57,18.11,2.45,0.61,2.45,0.61,1.23,1.84,1.23,0.61,0
370207,79334,"2007-03-11","04:01",73,53.78,70.83,22.36,98.13,24.33,1.37,0,1.37,4.11,2.74,8.22,6.85,1.37,0
265715,110,"2006-02-02","01:15",94,30.45,91.66,2.87,45.3,13.43,0,0,4.26,2.13,1.06,3.19,2.13,1.06,0
532649,226835,"2010-11-18","22:35",4,92.84,50,1,25.77,4,0,0,0,0,0,0,0,0,0
13933,118,"2002-03-01","12:46",109,61.22,60.85,14.6,5.86,13.62,3.67,0,0.92,4.59,2.75,5.5,1.83,3.67,0
111147,118,"2005-09-12","06:01",68,98.54,61.58,21.06,1.76,6.8,1.47,0,0,0,10.29,2.94,0,2.94,0
107475,34292,"2003-12-30","08:44",40,30.86,30.86,59.88,25.77,40,7.5,0,0,0,7.5,5,2.5,2.5,2.5
552887,12061,"2009-04-06","12:27",237,63.66,88.94,29.23,57.69,12.47,0.42,2.53,2.53,0.84,1.27,6.75,4.22,2.53,0
351922,97002,"2007-01-24","00:10",27,55.62,35.54,58.07,88.52,13.5,3.7,0,0,7.41,0,3.7,3.7,0,0
110987,22480,"2004-01-19","17:13",45,57.71,86.68,29.55,67.75,7.5,0,0,4.44,2.22,8.89,6.67,4.44,2.22,0
562657,159952,"2009-01-19","04:04",173,62.12,59.13,44.91,25.77,21.62,5.78,0,0,1.16,1.73,5.78,2.89,2.89,1.16
703215,205320,"2010-04-29","05:57",143,21.66,47.2,67.81,86.4,15.89,0.7,1.4,1.4,3.5,2.8,4.9,4.2,0.7,0
773564,83287,"2011-10-30","09:57",81,52.13,64.46,73.07,99,13.5,3.7,0,4.94,0,0,7.41,7.41,0,0
311471,91777,"2006-07-20","02:23",31,92.84,83.34,78.86,25.77,10.33,3.23,0,0,3.23,6.45,0,0,0,0
215493,32925,"2005-07-04","03:28",148,22.49,75.05,7.04,64.2,16.44,5.41,0,2.03,1.35,1.35,6.08,4.05,2.03,0
284693,-1,"2006-04-10","12:26",111,54.5,91.16,3.25,59.92,13.88,1.8,0,1.8,0,4.5,3.6,2.7,0.9,0
764301,181593,"2010-12-14","04:18",24,26.8,50,91.31,25.77,12,8.33,4.17,0,0,0,0,0,0,0
472752,198511,"2009-12-19","22:51",23,70.3,80.77,99,25.77,11.5,4.35,0,4.35,0,0,0,0,0,0
283958,96087,"2006-09-15","11:14",153,46.95,39.68,15.99,94.92,21.86,3.27,0,0.65,3.27,0,5.88,5.23,0.65,0
503829,118148,"2008-07-06","21:25",105,69.57,38.74,3.98,43.09,17.5,0,0,0,0,7.62,8.57,4.76,3.81,0
458196,115008,"2008-02-05","00:07",20,15.01,30.86,74.76,25.77,20,5,0,0,0,0,0,0,0,0
350103,66019,"2006-12-24","11:04",2157,91.17,64.99,8.47,38.1,34.79,0.28,0,0.05,1.07,2.18,4.59,2.6,1.9,0.28
339242,53655,"2006-11-05","18:37",32,84.57,62.28,95.6,25.77,16,6.25,0,0,0,0,0,0,0,0
175087,9183,"2005-01-15","01:13",81,71.98,99,15.12,72.05,13.5,1.23,4.94,7.41,0,1.23,2.47,2.47,0,0
773564,246282,"2011-09-03","21:02",31,89.12,98.75,90.96,25.77,31,0,0,3.23,0,0,0,0,0,0
212033,22130,"2005-06-20","16:55",160,78.67,64.63,9.48,25.77,17.78,0,1.25,0,1.88,1.25,5,2.5,2.5,0
132741,39170,"2004-05-17","06:12",113,83.11,85.59,12.71,86.87,18.83,1.77,0.88,4.42,1.77,0.88,5.31,4.42,0.88,0
298844,-1,"2006-06-02","11:22",250,93.21,56.36,38.19,77.33,17.86,3.2,0.4,2,0.8,0.4,6,4.4,1.6,0.4
521669,159386,"2008-10-10","01:38",50,97.89,72.57,12.17,25.77,12.5,0,0,0,6,4,4,2,2,0
301389,59337,"2006-06-13","05:20",13,23.17,77.92,63.54,25.77,6.5,7.69,0,0,0,0,15.38,7.69,7.69,0
266469,34292,"2006-01-31","16:18",40,77.33,77.33,1.28,1,10,0,0,2.5,0,0,7.5,0,7.5,0
175705,39170,"2005-01-07","20:55",43,29.83,87.75,49.53,3.52,10.75,0,2.33,2.33,2.33,4.65,6.98,2.33,4.65,0
20324,6207,"2002-08-13","08:07",8,92.84,89.42,1,25.77,8,0,0,0,0,12.5,0,0,0,0
289872,79334,"2006-04-29","21:14",26,42.69,64.99,83.83,25.77,26,0,3.85,0,0,7.69,0,0,0,0
342134,106296,"2006-11-16","12:34",9,92.84,50,58.07,99,9,0,0,0,0,11.11,11.11,11.11,0,0
66492,23773,"2003-04-29","08:41",73,68.64,34.04,85.69,51.4,24.33,5.48,0,0,0,0,9.59,5.48,4.11,0
266735,54960,"2006-02-01","03:05",117,57.24,69.6,14.04,85.53,19.5,1.71,2.56,0,0,0.85,3.42,3.42,0,0
233512,118,"2005-09-22","07:09",5,99,99,43.37,99,5,0,0,0,0,0,20,20,0,0
94594,31799,"2003-10-17","17:41",296,47.76,68.18,26.49,20.64,15.58,4.39,0,3.72,2.7,2.03,4.73,2.03,2.36,0
549074,103055,"2008-12-07","06:36",452,72.93,67.88,29.1,59.28,16.74,0.66,0.88,0.88,3.76,3.32,3.54,2.65,0.88,0.22
226615,41237,"2005-11-16","09:25",160,81.16,15.86,63.85,99,14.55,3.12,0,0,0,0,12.5,10.62,1.88,1.25
341876,89418,"2006-11-15","20:39",22,7.26,99,31.94,99,11,0,13.64,4.55,0,0,9.09,9.09,0,0
505526,149404,"2008-07-31","06:25",28,37.39,14.19,30.01,87.2,28,0,0,0,0,0,3.57,3.57,0,0
225954,6207,"2005-08-26","10:00",34,33.48,11.97,99,25.77,34,8.82,0,0,0,0,0,0,0,0
755284,63389,"2010-11-17","01:36",22,68.79,91.35,61.34,25.77,22,4.55,0,4.55,4.55,0,0,0,0,0
286245,40817,"2006-04-15","01:07",65,12.04,43.89,4.43,81.28,16.25,1.54,0,0,1.54,3.08,6.15,4.62,1.54,0
126241,39170,"2004-04-09","09:07",126,60.8,40.6,52.86,14.75,12.6,4.76,0,3.17,1.59,2.38,6.35,2.38,3.17,0.79
178782,1582,"2005-01-18","03:10",6,1.8,50,23.51,25.77,6,0,0,0,0,0,0,0,0,0
252620,77833,"2005-12-13","20:14",157,36.09,62.5,19.89,49.48,22.43,2.55,0.64,1.27,5.1,0,2.55,1.91,0.64,0
77888,6025,"2003-07-29","10:01",95,97.2,58.33,24.41,45.09,23.75,0,0,1.05,0,1.05,3.16,2.11,1.05,0
434953,135208,"2007-11-13","02:21",41,45.86,88.86,25.63,3.09,41,2.44,0,0,12.2,2.44,2.44,0,2.44,0
801176,236760,"2011-05-16","04:46",19,86.18,85.38,19.27,97.58,19,5.26,0,0,0,0,5.26,5.26,0,0
740934,178803,"2010-10-05","07:10",14,97.54,50,1.06,25.77,7,0,0,0,0,0,14.29,7.14,7.14,0
4466,9183,"2004-11-26","17:43",14,13.85,23.75,1.06,25.77,14,0,0,0,7.14,0,0,0,0,0
270005,22748,"2006-02-12","00:23",16,71.61,50,95.6,25.77,16,0,0,0,0,6.25,0,0,0,0
120790,74670,"2005-11-26","19:44",21,40.66,17.04,13.15,95.81,7,0,0,0,0,0,4.76,4.76,0,0
574879,165083,"2009-02-24","05:23",154,22.3,99,9.09,74.18,17.11,0.65,11.04,0.65,0.65,0,5.19,3.9,1.3,0
233124,70815,"2005-10-09","09:45",217,31.65,83.34,36.27,25.77,24.11,2.3,5.53,0.92,2.3,0,1.84,0.92,0.92,0
656689,9698,"2009-11-12","07:35",514,88.22,65.15,72.09,10.88,27.05,1.36,1.17,0.58,2.14,2.92,3.89,1.36,2.53,0.78
301325,84364,"2006-06-13","01:38",93,95.47,74.07,12.1,45.52,93,0,0,1.08,0,1.08,7.53,4.3,3.23,0
309007,39170,"2006-07-16","08:22",54,96.85,50,33.94,1,13.5,5.56,0,0,0,3.7,7.41,0,7.41,1.85
175087,9183,"2005-01-20","04:47",362,60.29,75.52,28.99,46.1,9.78,2.49,1.93,2.76,1.66,1.66,5.52,3.31,2.21,0.28
357732,116553,"2007-01-24","09:06",18,30.15,86.68,1,1,18,0,0,0,0,0,5.56,0,5.56,0
846788,225094,"2011-11-20","06:35",34,66.07,88.03,2.14,98.87,17,2.94,2.94,2.94,2.94,2.94,5.88,5.88,0,0
275754,74956,"2006-03-12","23:14",105,45.99,57.56,78.4,25.77,26.25,3.81,0,1.9,4.76,6.67,1.9,0.95,0.95,0
647357,54960,"2009-10-25","03:40",64,3.84,62.28,26.25,99,12.8,4.69,0,6.25,0,0,6.25,6.25,0,0
297509,76279,"2006-06-04","08:57",151,66.41,44.74,9.82,16.32,18.88,3.97,0,2.65,0.66,1.32,5.96,2.65,3.31,0
432269,118148,"2007-10-30","22:58",20,4.01,6.7,93.3,25.77,10,10,0,0,0,0,0,0,0,0
351555,53655,"2007-01-01","04:47",14,97.54,50,13.15,99,14,0,0,0,0,21.43,14.29,14.29,0,0
382454,116686,"2007-04-21","08:55",18,17.96,50,23.51,25.77,18,5.56,0,5.56,0,0,0,0,0,0
273089,83915,"2006-02-23","18:27",29,98.55,84.96,1,85.87,14.5,0,0,3.45,0,3.45,3.45,3.45,0,0
218533,22130,"2005-07-16","17:42",24,17.96,33.83,23.51,1,24,0,0,0,8.33,0,4.17,0,4.17,0
520737,140110,"2008-09-08","06:28",40,15.01,10.58,97.21,2.89,13.33,7.5,0,0,7.5,0,2.5,0,2.5,2.5
320933,39170,"2006-09-11","15:46",40,98.46,69.14,1.28,2.89,6.67,2.5,0,2.5,0,12.5,2.5,0,2.5,0
778066,83488,"2011-02-28","22:56",188,88.45,56.34,37.87,45.3,18.8,1.6,0,0.53,0.53,1.6,2.13,1.6,0.53,0
564263,159952,"2009-01-25","16:54",93,3.33,85.89,60.4,45.52,15.5,5.38,1.08,1.08,10.75,1.08,5.38,3.23,2.15,0
150445,39170,"2004-09-01","07:24",173,68.19,82.25,63.83,58.58,19.22,2.31,1.73,0,4.62,0.58,4.05,2.89,1.16,0
300350,79334,"2006-12-18","01:37",16,71.61,99,7.84,25.77,8,0,6.25,0,0,12.5,0,0,0,0
555660,95961,"2008-12-30","10:40",13,23.17,99,1,99,6.5,0,0,7.69,0,0,15.38,15.38,0,0
90244,3388,"2003-10-04","19:20",42,78.35,2.86,99,25.77,42,4.76,0,0,7.14,2.38,0,0,0,0
233103,7587,"2006-03-10","01:17",32,37.39,1,98.64,1.42,16,6.25,0,0,0,0,3.12,0,3.12,0
233103,74956,"2005-12-03","05:40",15,99,50,43.37,25.77,7.5,0,0,0,0,0,0,0,0,0
48721,8143,"2002-12-28","15:55",65,30.37,67.77,7.38,54.74,10.83,3.08,1.54,1.54,0,0,4.62,3.08,1.54,0
830238,236760,"2011-09-08","12:35",35,92.84,38.74,89.63,78.19,11.67,5.71,0,0,0,0,8.57,5.71,2.86,0
226719,32485,"2005-08-25","01:56",17,58.07,72.17,28.81,98.87,17,0,0,0,5.88,0,5.88,5.88,0,0
322144,106123,"2006-08-29","05:02",25,72.8,5.5,43.37,1,25,8,0,0,0,0,4,0,4,0
253007,76856,"2005-12-08","19:03",53,65.04,35.28,72.17,25.77,13.25,5.66,0,1.89,1.89,0,3.77,1.89,1.89,0
780191,83287,"2011-02-16","08:26",28,13.85,63.97,52.86,25.77,14,3.57,0,0,0,0,0,0,0,0
275777,22748,"2006-03-07","07:54",25,40.12,11.52,69.14,91.14,25,20,0,0,0,0,4,4,0,0
314734,34292,"2006-08-01","18:22",22,87.28,67.52,2.4,25.77,5.5,0,0,0,0,0,0,0,0,0
144080,39170,"2006-07-24","07:48",69,46.46,23.44,45.29,78.8,34.5,4.35,0,1.45,0,0,2.9,2.9,0,0
92985,84534,"2008-03-26","07:47",12,17.96,95.2,23.51,99,12,0,8.33,8.33,0,0,25,25,0,0
177131,22029,"2005-01-10","13:33",95,84.46,85.38,19.27,1,11.88,2.11,4.21,0,3.16,0,6.32,1.05,5.26,1.05
77888,6954,"2003-08-04","22:16",39,4.96,60.13,1,25.77,9.75,2.56,0,2.56,2.56,0,0,0,0,0
815256,220482,"2011-07-10","06:41",21,78.35,82.96,1,25.77,7,0,0,0,4.76,0,9.52,4.76,4.76,0
812061,54960,"2011-07-25","08:55",67,53.13,55.93,92.99,53.85,11.17,10.45,0,4.48,0,0,4.48,2.99,1.49,0
450272,131414,"2008-01-09","07:07",2,1.8,50,1,99,1,0,0,0,0,0,50,50,0,0
381496,23773,"2007-04-18","07:25",70,51.43,33.41,18.92,52.57,17.5,8.57,0,0,0,1.43,10,5.71,4.29,1.43
142285,44570,"2004-07-13","21:27",31,53.27,90.14,60.4,25.77,10.33,0,3.23,3.23,3.23,3.23,6.45,3.23,3.23,0
112693,38269,"2004-02-01","15:01",72,45.11,86.68,1,8.95,18,1.39,4.17,1.39,2.78,0,6.94,2.78,4.17,1.39
463617,83488,"2008-02-26","12:45",18,92.84,50,1,25.77,18,0,0,0,0,0,0,0,0,0
288319,86081,"2006-04-23","00:25",403,81.04,74.07,13.54,63.41,20.15,0.74,0.74,0.74,2.73,1.99,4.96,3.47,1.49,0.74
708828,39170,"2010-05-18","09:38",218,48.28,39.15,80.44,83.04,14.53,7.34,0,3.67,0.46,1.83,5.05,4.13,0.92,0
290386,39864,"2006-05-15","08:59",41,77.86,50,7.12,25.77,20.5,4.88,0,0,4.88,0,0,0,0,0
231567,74942,"2005-09-13","21:56",83,69.77,23.49,69.72,3.2,20.75,3.61,0,0,0,0,2.41,0,2.41,0
558036,54960,"2009-01-05","04:57",28,37.39,76.25,89.63,25.77,9.33,3.57,0,0,10.71,3.57,7.14,3.57,3.57,0
295652,84364,"2006-05-19","22:43",16,37.39,50,74.76,1,8,0,0,6.25,0,0,6.25,0,6.25,0
332155,79334,"2006-10-11","01:53",4,92.84,99,1,99,4,0,0,0,0,0,25,25,0,0
338053,53655,"2006-10-31","02:09",19,21.43,70.08,99,25.77,9.5,0,0,0,10.53,0,0,0,0,0
328850,81928,"2006-09-27","09:25",128,75.28,65.21,26.25,39.75,18.29,2.34,0.78,2.34,0,0,5.47,3.12,2.34,0
272298,80280,"2006-02-24","06:17",101,97.04,57.85,67.73,63.31,16.83,0.99,0,0.99,0,0,1.98,1.98,0,0
176430,56387,"2005-01-12","14:05",157,67.83,75.83,12.21,37.02,14.27,3.82,0,1.27,0,1.27,4.46,2.55,1.91,0
359087,85435,"2007-01-28","07:52",54,55.62,96.78,45.81,60.88,10.8,0,5.56,3.7,1.85,3.7,1.85,1.85,0,0
338053,103259,"2006-10-31","19:11",57,58.35,10.98,61.85,25.77,19,1.75,1.75,0,1.75,0,0,0,0,0
550303,136549,"2008-12-10","22:11",33,12.85,1,99,99,8.25,15.15,0,0,0,6.06,6.06,6.06,0,0
284456,94382,"2006-04-09","04:55",178,36.63,34.69,37.57,35.59,14.83,1.12,0,0,3.37,0,5.06,2.81,2.25,0
120453,33834,"2004-03-07","21:59",62,35.22,68.57,5.3,7.28,12.4,4.84,1.61,1.61,1.61,1.61,4.84,1.61,3.23,0
318789,79334,"2006-08-18","02:58",24,80.75,20.24,98.01,25.77,12,8.33,0,0,0,0,0,0,0,0
208701,9183,"2005-06-01","23:31",24,80.75,50,7.84,92.4,8,0,0,0,0,0,4.17,4.17,0,0
407407,120287,"2007-07-30","23:28",28,37.39,92.33,74.76,25.77,14,0,10.71,0,0,3.57,0,0,0,0
405695,79334,"2007-07-24","18:23",60,51.43,99,1.79,25.77,30,0,1.67,8.33,0,5,6.67,3.33,3.33,1.67
252620,83344,"2006-12-20","02:28",530,94.79,88.99,14.75,1.96,21.2,0,0,1.51,0.57,3.58,4.15,0.57,3.4,0.57
739888,83344,"2010-09-14","00:38",31,99,37.35,60.4,25.77,31,0,0,0,0,16.13,12.9,6.45,6.45,3.23
132864,38761,"2004-05-20","11:02",42,7.69,68.29,37.24,99,8.4,11.9,0,2.38,0,0,9.52,9.52,0,0
218880,64019,"2005-07-30","12:16",59,80.47,88.22,16.91,99,14.75,1.69,1.69,0,0,0,8.47,8.47,0,0
280431,83270,"2006-03-23","08:10",8,99,99,7.84,99,4,0,0,12.5,0,0,12.5,12.5,0,0
276600,25897,"2006-03-12","16:47",25,62.61,65.56,6.7,25.77,12.5,0,0,0,0,0,0,0,0,0
659265,149762,"2009-11-21","04:56",136,43.49,10.58,91.95,53.41,13.6,9.56,0.74,0,1.47,0,7.35,4.41,2.94,0.74
388324,114314,"2007-05-20","07:37",63,84.4,68.29,4.97,99,21,3.17,0,0,4.76,3.17,7.94,7.94,0,0
300754,90739,"2006-06-12","01:18",112,77.72,60.57,10.26,87.2,16,5.36,0,0,0.89,0.89,8.04,5.36,1.79,0
32133,9698,"2002-08-18","09:10",515,82.93,82.93,32.36,32.43,30.29,0.97,1.75,0.58,1.36,0.78,6.02,3.11,2.72,0
703576,148128,"2010-05-10","05:51",86,67.99,36.35,87.51,69.6,12.29,3.49,1.16,1.16,1.16,0,2.33,2.33,0,0
770381,209142,"2011-01-12","07:39",43,15.2,91.85,77.74,1,14.33,0,2.33,0,6.98,0,9.3,0,4.65,0
259164,83813,"2006-01-02","04:47",142,71.2,38.9,41.55,65.79,15.78,4.93,1.41,0,1.41,0.7,3.52,2.82,0.7,0
356552,106123,"2007-01-18","05:09",137,64.42,82.87,2.78,25.77,27.4,1.46,0,0.73,6.57,0.73,3.65,1.46,1.46,0
266228,54960,"2006-02-01","06:29",60,46.67,9.13,32.84,6.91,12,6.67,0,0,1.67,0,5,1.67,3.33,0
